match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
30.03.2013,21:00,30,Torino,Napoli,3,5,3.25,3.15,2.29,3.35,3.3,2.15,3.2,3.2,2.4,3.3,3.25,2.04,3.2,3.2,2.29,3.25,,2.25,3.1,3.0,2.4,3.15,3.2,2.25,3.2,3.2,2.29,3.5,3.3,2.1,3.1,3.0,2.4,3.25,3.25,2.2,3.23,3.19,2.39,2.72,2.72,1.95,3.05,3.1,2.34,3.05,3.2,2.29,3.1,3.15,2.36,3.1,3.25,2.31,3.2,3.25,2.45,3.5,3.25,2.04,3.3,3.2,2.2,3.5,,2.1,3.0,3.2,2.35,3.35,3.4,2.1,3.25,3.14,2.27,3.33,3.29,2.17,3.1,3.2,2.25,,,,3.25,3.1,2.29,3.3,3.2,2.04,3.23,3.32,2.44,3.34,3.38,2.35,3.05,3.2,2.42,3.15,3.15,2.16,3.05,3.15,2.4,3.35,3.1,2.25,2.9,3.1,2.5,3.25,3.25,2.25,,,,,,,2012
30.03.2013,15:00,30,Udinese,Bologna,0,0,1.87,3.35,4.5,2.0,3.4,3.6,1.94,3.13,4.3,1.87,3.3,3.8,2.0,3.2,4.0,2.04,,3.8,1.9,3.3,4.09,2.0,3.25,3.8,1.83,3.4,4.5,1.91,3.4,4.0,1.95,3.2,4.0,2.0,3.3,3.75,1.95,3.23,4.71,1.75,2.8,3.2,1.86,3.25,4.34,1.94,3.3,3.9,1.87,3.3,4.4,1.95,3.35,3.95,1.93,3.4,4.59,1.9,3.3,4.0,1.9,3.4,4.0,1.85,3.4,4.2,1.9,3.4,4.0,1.8,3.55,4.3,1.88,3.33,4.49,2.02,3.39,3.62,2.0,3.3,3.6,1.9,3.35,3.9,1.91,3.25,4.33,1.83,3.3,4.0,1.96,3.36,4.66,2.06,3.43,4.11,1.99,3.3,4.09,1.92,3.3,3.6,1.9,3.4,4.3,1.95,3.3,4.0,2.0,3.3,3.8,2.0,3.4,3.75,,,,,,,2012
17.03.2013,15:00,29,AC Milan,Palermo,2,0,1.28,5.55,11.0,1.3,5.25,9.25,1.29,5.75,11.0,1.25,5.3,9.0,1.25,5.5,12.0,,,11.0,1.25,5.5,11.0,1.3,5.0,9.5,1.3,5.0,11.0,1.29,5.25,10.0,1.28,5.25,10.0,1.3,5.0,10.0,1.31,5.66,11.45,1.03,1.01,1.03,1.26,5.45,10.5,1.25,5.7,11.0,1.27,5.5,10.5,1.25,5.75,11.0,1.3,5.5,12.0,1.22,5.5,11.5,1.35,4.75,8.0,1.25,5.5,11.0,,,,,,,1.28,5.54,11.2,1.3,5.26,9.44,1.3,5.0,9.0,,,,1.3,5.0,11.0,1.3,5.0,7.5,1.32,5.6,12.09,1.29,5.92,13.15,1.28,5.6,10.5,1.26,5.2,8.75,1.25,5.75,11.5,,,11.0,1.33,5.0,9.0,1.3,5.25,10.0,,,,,,,2012
17.03.2013,20:45,29,AS Roma,Parma,2,0,1.57,4.09,6.1,1.56,4.05,5.8,1.57,4.15,6.1,1.5,3.9,5.65,1.53,4.0,6.5,1.53,,6.0,1.55,3.8,6.0,1.55,4.0,5.7,1.57,4.0,5.5,1.5,4.0,7.0,1.52,4.0,6.0,1.55,4.0,5.75,1.6,4.04,6.13,1.03,1.01,1.03,1.52,4.05,5.95,,,,1.53,4.09,5.95,,,,1.6,4.3,6.0,1.53,4.2,5.4,1.5,4.2,6.0,1.45,4.0,7.5,1.53,4.09,5.75,1.67,3.75,4.9,1.58,4.09,6.1,1.56,4.03,5.79,1.5,4.0,6.1,,,,1.6,3.7,6.0,1.53,3.75,5.5,1.6,4.12,6.52,1.54,4.59,6.52,1.58,3.9,6.2,1.55,3.85,5.2,1.6,3.8,6.0,1.55,3.9,6.0,1.62,3.75,5.5,1.5,4.09,6.5,,,,,,,2012
17.03.2013,15:00,29,Fiorentina,Genoa,3,2,1.37,4.65,9.25,1.49,4.15,6.5,1.4,4.7,8.8,1.48,4.0,5.75,1.36,5.0,8.0,1.4,4.5,7.5,1.35,4.5,9.0,1.5,4.0,6.4,1.36,4.5,9.0,1.4,4.5,8.0,1.38,4.5,8.0,1.48,4.25,6.5,1.4,4.71,10.03,1.03,1.02,1.03,1.36,4.8,7.75,1.46,4.2,6.65,1.37,4.8,7.8,1.47,4.25,6.7,1.4,4.8,10.5,1.5,4.0,6.25,1.37,4.5,8.5,1.45,4.0,7.5,1.35,4.75,8.5,1.63,3.8,5.2,1.37,4.65,9.36,1.49,4.17,6.5,1.42,4.4,7.2,,,,1.4,4.33,8.5,1.44,4.0,6.5,1.39,4.84,10.18,1.45,4.66,8.52,1.38,4.8,8.25,1.47,3.95,6.0,1.38,4.5,8.5,1.4,4.3,8.0,1.4,4.33,8.5,1.44,4.0,8.0,,,,,,,2012
17.03.2013,15:00,29,Napoli,Atalanta,3,2,1.49,4.09,7.25,1.48,4.15,6.8,1.52,4.09,7.25,1.45,4.2,5.8,1.57,3.8,6.0,1.44,4.2,7.0,1.45,4.0,7.6,,,,1.5,4.0,7.0,1.44,4.2,7.5,1.48,3.9,7.0,1.45,4.25,7.0,1.52,4.14,7.65,1.03,1.01,1.03,1.49,3.95,6.7,1.43,4.2,7.4,1.5,4.0,6.75,1.44,4.25,7.45,1.55,4.2,7.0,1.45,4.2,6.25,1.5,3.9,6.75,1.45,4.0,7.5,1.5,3.9,6.8,1.4,4.5,7.5,1.48,4.12,7.28,1.48,4.17,6.82,1.55,3.9,5.6,1.5,4.0,6.1,1.53,3.9,6.5,1.44,4.0,6.5,1.53,4.28,7.4,1.47,4.55,8.27,1.53,3.95,7.0,1.43,4.09,6.4,1.5,4.0,7.0,1.45,,7.75,1.53,4.0,6.0,1.44,4.2,7.5,,,,,,,2012
17.03.2013,15:00,29,Pescara,Chievo,0,2,3.0,3.15,2.5,2.8,3.25,2.5,3.05,3.2,2.5,2.6,3.2,2.5,3.0,3.2,2.4,2.88,,,3.05,3.15,2.35,2.85,3.2,2.45,3.0,3.0,2.5,2.9,3.1,2.5,2.9,3.2,2.4,2.75,3.25,2.5,3.09,3.19,2.48,1.03,1.02,1.03,2.85,3.2,2.4,,,,2.85,3.2,2.4,,,,3.1,3.2,2.54,2.7,3.13,2.54,2.85,3.1,2.5,,,,2.95,3.2,2.4,2.6,3.3,2.6,2.99,3.16,2.5,2.8,3.27,2.48,2.6,3.2,2.6,,,,2.88,3.2,2.5,2.7,3.0,,3.16,3.23,2.54,3.17,3.26,2.5,3.1,3.1,2.47,2.8,3.1,2.39,2.95,3.2,2.45,2.85,3.25,2.45,3.0,3.2,2.4,3.0,3.2,2.4,,,,,,,2012
17.03.2013,12:30,29,Siena,Cagliari,0,0,2.35,3.15,3.2,2.29,3.3,3.05,2.44,3.25,3.1,2.1,3.3,3.1,2.4,3.1,3.1,2.29,,3.2,2.35,3.0,3.2,2.25,3.2,3.15,2.4,3.0,3.2,2.2,3.2,3.4,2.45,3.1,3.0,2.25,3.25,3.1,2.44,3.28,3.09,1.03,1.02,1.03,2.39,3.0,3.1,2.29,3.2,3.05,2.4,3.0,3.1,2.31,3.25,3.1,2.45,3.3,3.2,2.0,3.25,3.6,2.25,3.1,3.3,2.2,,3.4,2.1,3.5,2.95,,,,2.35,3.15,3.19,2.29,3.3,3.07,2.29,3.2,3.0,,,,2.4,3.1,3.1,2.25,,3.0,2.49,3.42,3.06,2.4,3.22,3.41,2.45,3.1,3.1,2.27,3.15,2.91,2.35,3.15,3.2,2.29,3.2,3.1,2.4,3.2,3.0,2.29,3.2,3.2,,,,,,,2012
17.03.2013,20:45,29,Torino,Lazio,1,0,2.45,3.2,2.95,2.5,3.25,2.8,2.35,3.25,3.25,2.45,3.2,2.65,2.4,3.2,3.0,2.5,3.1,2.88,2.35,3.2,3.0,2.45,,2.85,2.5,3.0,3.0,2.5,3.1,2.9,2.45,3.0,3.0,2.4,3.25,2.9,2.48,3.14,3.09,1.03,1.01,1.03,2.39,3.15,2.95,2.45,,2.8,2.4,3.2,3.0,2.5,,2.85,2.54,3.13,3.13,2.5,3.2,2.75,2.35,3.1,3.1,2.5,,2.85,2.5,3.2,2.8,2.6,3.3,2.6,2.47,3.2,2.97,2.5,3.26,2.8,2.5,3.2,2.75,,,,2.4,3.2,3.0,2.5,3.1,2.62,2.45,3.25,3.29,2.68,3.18,3.0,2.43,2.98,3.3,2.42,3.1,2.76,2.5,3.2,2.85,2.6,3.15,2.75,2.6,3.0,2.88,2.5,3.2,2.88,,,,,,,2012
16.03.2013,20:45,29,Bologna,Juventus,0,2,5.25,3.55,1.74,5.35,3.65,1.65,5.09,3.55,1.78,4.65,3.6,1.65,5.0,3.6,1.73,5.5,3.75,1.62,5.0,3.55,1.7,5.9,3.6,1.6,5.5,3.6,1.67,,3.75,1.62,5.25,3.6,1.65,5.25,3.75,1.62,5.28,3.57,1.77,1.03,1.01,1.03,5.15,3.6,1.66,5.45,3.6,1.63,5.2,3.65,1.67,5.5,3.65,1.65,5.5,3.7,1.75,5.4,3.9,1.57,5.5,3.75,1.6,,,,5.25,3.6,1.67,5.25,3.75,1.63,5.25,3.54,1.74,5.37,3.66,1.65,4.7,3.6,1.7,5.09,,1.65,5.0,3.6,1.7,,,1.62,5.41,3.6,1.79,6.2,3.86,1.67,4.9,3.4,1.81,4.9,3.6,1.62,5.5,3.7,1.65,5.5,3.55,,5.0,3.4,1.8,5.5,3.75,1.62,,,,,,,2012
16.03.2013,18:00,29,Catania,Udinese,3,1,1.8,3.4,4.84,2.2,3.3,3.25,1.83,3.5,4.75,2.15,3.3,3.0,1.91,3.5,4.0,2.0,3.25,3.8,1.75,3.45,4.7,2.15,3.2,3.4,1.8,3.4,4.75,2.1,3.2,3.6,1.75,3.5,4.75,2.1,3.3,3.4,1.85,3.52,4.8,1.01,1.01,1.01,1.84,3.4,4.25,2.09,3.2,3.5,1.85,3.45,4.25,2.11,3.25,3.55,1.9,3.6,4.59,2.2,3.3,3.13,1.82,3.4,4.4,2.1,3.2,3.5,1.83,3.45,4.3,2.1,3.3,3.45,1.8,3.42,4.84,2.19,3.32,3.27,1.9,3.4,3.9,2.1,3.3,3.3,1.91,3.25,4.33,2.15,3.2,3.1,1.84,3.5,5.18,2.1,3.34,4.09,1.85,3.45,4.59,2.15,3.2,3.1,1.85,3.45,4.5,2.1,3.3,3.5,1.85,3.4,4.33,2.04,3.3,3.6,,,,,,,2012
10.03.2013,12:30,28,Atalanta,Pescara,2,1,1.48,4.2,7.25,1.45,4.0,7.75,1.5,4.15,7.13,1.43,3.8,7.25,1.44,4.0,8.0,1.4,4.2,8.5,1.5,4.0,6.5,1.4,4.0,9.19,1.45,4.09,7.5,1.44,4.0,8.0,1.42,4.25,7.5,1.38,4.0,10.0,1.49,4.23,7.83,1.02,1.02,1.02,1.47,3.85,7.5,1.41,3.95,9.05,1.48,3.85,7.55,1.42,4.0,9.1,1.5,4.59,7.0,1.45,4.0,8.5,1.45,4.25,7.0,1.4,4.5,7.5,1.45,4.2,7.0,1.5,3.85,7.0,1.48,4.18,7.42,1.45,3.99,7.96,1.55,3.9,5.6,1.45,4.0,7.0,1.5,4.09,6.5,1.44,3.8,7.0,1.5,4.4,8.03,1.46,4.44,9.15,1.49,4.09,7.6,1.39,3.85,8.25,1.52,4.05,6.5,1.42,4.09,8.5,1.5,3.6,8.0,1.4,4.2,9.0,,,,,,,2012
10.03.2013,15:00,28,Cagliari,Sampdoria,3,1,2.15,3.15,3.65,2.25,3.3,3.15,2.25,3.1,3.6,2.25,3.2,2.9,2.29,3.2,3.1,2.2,,3.3,2.25,3.1,3.3,2.1,3.2,3.5,2.2,3.1,3.5,2.25,,3.4,2.25,3.25,3.1,2.25,3.3,3.1,2.21,3.09,3.76,1.02,1.02,1.02,2.18,3.05,3.45,2.24,3.15,3.2,2.2,3.1,3.5,2.25,3.2,3.25,2.25,3.13,3.75,2.29,3.25,3.0,2.2,3.0,3.5,,,,2.2,3.1,3.4,2.1,3.3,3.45,2.16,3.14,3.63,2.25,3.29,3.13,2.29,2.9,3.3,,,,2.25,3.2,3.25,,3.1,3.0,2.24,3.14,3.86,2.17,3.3,3.89,2.27,3.15,3.45,2.27,3.15,2.92,2.2,3.2,3.45,2.2,3.25,3.25,2.29,3.1,3.25,2.15,3.2,3.5,,,,,,,2012
10.03.2013,15:00,28,Chievo,Napoli,2,0,3.75,3.3,2.04,3.8,3.3,2.0,3.7,3.3,2.13,3.65,3.3,1.91,3.75,3.2,2.04,,,,3.55,3.3,2.04,3.65,3.2,2.04,3.5,3.3,2.1,3.8,3.5,1.95,3.9,3.2,2.0,4.0,3.4,1.9,3.71,3.33,2.14,1.02,1.02,1.02,3.45,3.25,2.09,3.8,,1.99,3.5,3.25,2.11,3.85,,2.0,3.75,3.3,2.2,3.75,3.4,1.95,3.35,3.2,2.1,3.75,3.25,2.0,3.6,3.3,2.04,4.15,3.65,1.8,3.74,3.29,2.04,3.82,3.32,2.0,3.4,3.2,2.1,,,,3.7,3.3,2.04,3.5,3.2,2.0,3.83,3.43,2.14,3.97,3.45,2.09,3.6,3.25,2.15,3.7,3.2,1.94,3.85,3.2,2.04,,3.15,,3.5,3.1,2.2,3.6,3.3,2.04,,,,,,,2012
10.03.2013,20:45,28,Inter,Bologna,0,1,1.74,3.65,4.8,1.67,3.65,5.25,1.82,3.65,4.7,1.55,3.6,5.65,1.75,3.5,4.75,,3.4,5.0,1.75,3.6,4.5,1.7,3.5,5.0,1.75,3.5,4.75,1.62,3.8,5.5,1.72,3.75,4.5,1.58,3.75,5.75,1.81,3.66,4.8,1.02,1.02,1.02,1.73,3.4,4.95,1.61,3.65,5.6,1.74,3.45,5.0,1.62,3.7,5.65,1.8,3.75,5.0,1.62,3.7,6.0,1.75,3.5,4.75,1.6,3.75,5.5,1.7,3.7,4.75,1.53,4.0,6.0,1.75,3.65,4.79,1.67,3.63,5.26,1.65,3.6,5.09,1.6,3.7,5.4,1.8,3.5,4.5,1.6,3.4,5.5,1.81,3.82,4.88,1.76,3.89,5.16,1.82,3.6,4.5,1.59,3.55,5.2,1.77,3.5,4.7,1.72,3.4,5.25,1.85,3.3,4.5,1.73,3.5,5.0,,,,,,,2012
10.03.2013,15:00,28,Juventus,Catania,1,0,1.24,5.7,13.5,1.34,4.8,8.75,1.25,6.0,13.0,1.3,4.5,9.0,1.3,5.0,10.0,,,,1.25,5.45,11.0,1.3,5.2,9.0,1.25,5.5,12.0,1.33,5.0,9.0,1.3,5.0,10.0,,,,1.28,5.75,14.3,1.02,1.02,1.02,1.26,5.35,11.0,1.3,5.05,9.4,1.27,5.4,11.0,1.31,5.09,9.5,1.29,6.0,13.0,1.33,5.0,9.5,1.25,5.4,11.5,1.3,5.0,10.0,1.27,5.5,10.0,1.35,4.8,8.25,1.24,5.71,13.71,1.35,4.79,8.9,1.3,5.0,9.0,,,,1.3,5.0,10.0,1.33,4.5,8.0,1.27,5.9,15.6,1.32,5.58,11.59,1.26,6.0,11.5,1.29,4.8,8.5,1.28,5.25,12.5,1.33,5.0,8.5,1.3,5.0,11.0,,,10.0,,,,,,,2012
10.03.2013,20:45,28,Lazio,Fiorentina,0,2,2.7,3.2,2.7,2.6,3.2,2.7,2.9,3.2,2.62,2.4,3.2,2.7,2.5,3.1,2.88,2.6,,2.75,2.75,3.15,2.54,2.6,3.2,2.65,2.8,3.1,2.6,2.5,3.25,2.8,2.6,3.1,2.8,2.5,3.3,2.75,2.88,3.14,2.67,1.02,1.02,1.02,2.4,3.15,2.9,,,2.85,2.45,3.15,2.9,,3.2,2.85,2.88,3.2,2.63,2.54,3.25,2.75,2.75,3.2,2.54,2.4,3.1,3.0,2.54,3.3,2.65,2.15,3.4,3.2,2.71,3.2,2.68,2.59,3.22,2.71,2.4,3.3,2.75,,,,2.6,3.25,2.7,2.4,3.2,2.7,2.95,3.29,2.65,2.71,3.31,2.86,2.91,3.15,2.58,2.49,2.99,2.75,2.6,3.2,2.75,2.6,3.1,2.8,2.8,3.0,2.7,2.54,3.25,2.75,,,,,,,2012
10.03.2013,15:00,28,Palermo,Siena,1,2,1.8,3.4,4.9,1.91,3.35,4.05,1.83,3.5,4.7,1.87,3.25,3.85,1.8,3.25,4.5,2.0,3.2,3.8,1.8,3.4,4.5,1.95,3.3,3.9,1.83,3.4,4.5,1.85,3.3,4.5,1.85,3.3,4.25,1.85,3.4,4.25,1.84,3.38,5.09,1.02,1.02,1.02,1.86,3.45,4.05,1.89,,3.9,1.87,3.5,4.09,1.9,,3.95,1.9,3.3,5.2,1.9,3.3,4.09,1.85,3.4,4.2,1.85,,4.2,,,,,,,1.79,3.39,4.88,1.93,3.37,4.03,1.9,3.35,3.9,,,,1.91,3.3,4.2,1.85,3.25,4.0,1.83,3.51,5.25,2.0,3.48,4.25,1.84,3.5,4.5,1.87,3.2,3.95,1.85,3.4,4.5,1.9,3.3,4.2,1.91,3.2,4.33,1.91,3.3,4.33,,,,,,,2012
10.03.2013,15:00,28,Parma,Torino,4,1,1.87,3.2,4.59,2.1,3.3,3.45,1.96,3.15,4.34,2.04,3.2,3.35,2.0,3.2,3.75,2.04,,,1.95,3.2,4.05,2.0,3.25,3.8,1.95,3.2,4.2,2.1,3.3,3.5,2.0,3.2,3.9,2.04,3.3,3.5,1.94,3.19,4.89,1.02,1.02,1.02,1.92,3.1,4.3,2.06,3.2,3.6,1.94,3.15,4.34,2.06,3.25,3.65,2.0,3.25,4.59,2.1,3.25,3.5,1.9,3.2,4.3,2.0,3.1,4.0,1.95,3.2,4.09,2.04,3.2,3.7,1.85,3.18,4.62,2.11,3.31,3.47,2.1,2.9,3.8,,,,2.0,3.3,3.75,2.04,,3.2,1.98,3.26,4.79,2.08,3.42,4.05,1.99,3.2,4.2,2.06,3.2,3.3,1.95,3.2,4.4,1.9,3.25,4.25,2.0,3.2,4.0,2.0,3.3,3.75,,,,,,,2012
09.03.2013,20:45,28,Udinese,AS Roma,1,1,2.8,3.4,2.5,2.65,3.3,2.6,3.0,3.43,2.35,2.54,3.2,2.54,2.9,3.3,2.4,2.88,,,2.85,3.35,2.35,2.8,3.25,2.45,2.88,3.4,2.38,2.63,3.3,2.63,2.85,3.2,2.45,2.6,3.25,2.65,2.9,3.47,2.46,1.02,1.02,1.02,2.75,3.2,2.45,,,,2.8,3.25,2.5,,,,2.8,3.6,2.5,2.6,3.25,2.63,2.75,3.25,2.5,2.6,3.3,2.6,2.7,3.45,2.45,2.6,3.35,2.6,2.79,3.42,2.49,2.65,3.28,2.61,2.54,3.4,2.54,,,,2.8,3.25,2.5,2.6,3.0,2.6,3.01,3.52,2.47,3.0,3.52,2.48,3.0,3.25,2.42,2.52,3.1,2.63,2.85,3.35,2.45,2.8,3.25,2.5,2.9,3.1,2.5,2.88,3.25,2.45,,,,,,,2012
08.03.2013,20:45,28,Genoa,AC Milan,0,2,4.65,3.4,1.87,4.3,3.45,1.87,4.5,3.35,1.93,4.05,3.35,1.8,4.0,3.4,1.91,,,,4.7,3.45,1.75,4.0,3.4,1.9,4.5,3.5,1.8,3.8,3.3,2.0,4.25,3.4,1.85,4.5,3.4,1.8,4.61,3.42,1.89,1.02,1.02,1.02,4.9,3.45,1.73,4.05,3.45,1.86,5.0,3.55,1.78,4.09,3.5,1.87,4.5,3.5,1.91,4.3,3.5,1.85,4.25,3.35,1.85,4.0,3.4,1.9,4.45,3.45,1.8,3.7,3.5,1.95,4.7,3.34,2.04,4.29,3.43,1.85,3.8,3.45,1.9,3.6,3.3,2.0,4.33,3.4,1.85,3.75,3.2,1.91,4.59,3.62,1.9,4.5,3.58,1.93,4.5,3.2,1.93,4.2,3.2,1.83,4.59,3.4,1.85,4.0,3.3,1.95,4.33,3.25,1.91,4.0,3.4,1.91,,,,,,,2012
03.03.2013,20:45,27,AS Roma,Genoa,3,1,1.38,4.8,8.0,1.57,3.95,5.75,1.4,5.0,7.7,1.58,3.8,4.9,1.44,4.5,7.0,1.53,4.2,5.5,1.4,4.5,7.4,1.55,3.9,5.8,1.4,4.5,8.0,1.57,4.0,5.5,1.42,4.75,6.5,1.55,4.0,5.5,1.42,4.89,8.03,1.03,1.01,1.03,1.39,4.45,7.75,1.56,3.9,5.7,1.4,4.5,7.8,1.57,3.95,5.75,1.36,5.25,7.0,1.62,3.9,5.2,1.4,4.5,7.5,1.55,3.8,6.0,1.4,4.75,7.0,1.67,3.75,4.84,1.39,4.8,8.11,1.57,3.94,5.76,1.5,4.0,6.1,,,,1.44,4.33,7.0,1.57,3.75,5.0,1.42,5.0,8.73,1.51,4.48,7.4,1.36,5.2,8.5,1.6,3.7,4.9,1.38,4.84,7.5,1.57,4.0,5.5,1.44,4.59,6.5,1.53,4.0,6.0,,,,,,,2012
03.03.2013,15:00,27,Bologna,Cagliari,3,0,2.29,3.15,3.3,2.1,3.35,3.5,2.38,3.15,3.3,2.04,3.2,3.3,2.25,3.2,3.25,2.15,3.3,3.3,2.25,3.1,3.25,2.1,3.25,3.45,2.29,3.1,3.3,2.1,3.3,3.5,2.25,3.25,3.1,2.04,3.4,3.4,2.35,3.14,3.38,1.01,1.01,1.01,2.34,2.9,3.3,2.04,3.15,3.7,2.35,2.95,3.35,2.06,3.2,3.75,2.25,3.2,3.13,2.15,3.3,3.4,2.29,3.1,3.2,2.1,,3.6,2.2,3.2,3.3,2.1,3.3,3.45,2.29,3.15,3.3,2.08,3.34,3.51,2.15,3.1,3.4,,,,2.25,3.1,3.4,2.1,3.2,3.2,2.41,3.26,3.35,2.16,3.32,3.91,2.4,3.1,3.25,2.08,3.25,3.25,2.2,3.25,3.3,2.15,3.2,3.4,2.4,3.1,3.2,2.1,3.25,3.6,,,,,,,2012
03.03.2013,15:00,27,Catania,Inter,2,3,2.15,3.35,3.4,2.6,3.25,2.7,2.2,3.35,3.43,2.5,3.1,2.65,2.25,3.3,3.2,2.5,3.2,2.8,2.25,3.25,3.1,2.54,3.25,2.7,2.25,3.3,3.2,2.5,3.3,2.75,2.25,3.3,3.1,2.5,3.25,2.75,2.21,3.28,3.52,1.01,1.01,1.01,2.24,3.25,3.1,2.45,,2.7,2.25,3.25,3.15,2.5,3.3,2.75,2.25,3.4,3.4,2.54,3.13,2.7,2.25,3.2,3.2,2.35,3.1,3.1,2.2,3.35,3.15,2.6,3.4,2.54,2.14,3.33,3.42,2.58,3.27,2.7,2.29,3.3,2.9,2.54,3.2,2.65,2.25,3.1,3.4,2.5,3.0,2.7,2.21,3.47,3.56,2.7,3.3,2.88,2.25,3.35,3.25,2.39,3.15,2.74,2.25,3.25,3.25,2.6,3.2,2.7,2.29,3.3,3.2,2.65,3.25,2.62,,,,,,,2012
03.03.2013,15:00,27,Fiorentina,Chievo,2,1,1.39,4.45,8.75,1.48,4.15,7.0,1.41,4.5,8.9,1.43,4.0,6.6,1.44,4.2,7.5,1.4,4.33,8.0,1.4,4.25,8.0,,,,1.44,4.2,7.5,,,,1.42,4.25,7.5,1.4,4.25,8.5,1.45,4.41,9.17,1.03,1.01,1.03,1.37,4.34,8.9,1.39,4.34,8.1,1.38,4.4,8.94,1.4,4.4,8.15,1.4,4.5,7.5,1.45,4.09,7.5,1.4,4.5,7.5,,,,1.4,4.34,7.95,1.5,4.0,6.5,1.39,4.42,8.98,1.47,4.13,7.03,1.4,4.4,7.3,,,,1.45,4.2,7.5,1.44,4.0,6.5,1.43,4.57,9.6,1.46,4.44,8.94,1.42,4.3,9.0,1.41,4.0,7.0,1.4,4.25,9.0,,4.2,8.25,1.44,4.0,8.5,,4.2,7.5,,,,,,,2012
03.03.2013,15:00,27,Pescara,Udinese,0,1,3.8,3.35,2.0,3.1,3.3,2.25,3.66,3.35,2.09,3.1,3.2,2.15,3.5,3.3,2.1,3.2,3.25,2.2,3.7,3.3,2.0,3.15,3.2,2.25,4.0,3.3,1.95,3.25,3.3,2.2,3.5,3.3,2.1,3.2,3.3,2.2,3.71,3.38,2.1,1.01,1.01,1.01,3.55,3.3,2.04,3.2,3.25,2.19,3.6,3.35,2.04,3.25,3.3,2.2,3.8,3.3,2.1,3.13,3.25,2.25,3.4,3.3,2.1,3.3,3.2,2.2,3.55,3.35,2.04,3.1,3.4,2.2,3.78,3.37,2.02,3.12,3.31,2.25,3.6,3.3,2.0,,,,3.5,3.3,2.1,3.1,3.1,2.2,3.85,3.54,2.08,3.85,3.33,2.18,3.6,3.3,2.12,2.99,3.2,2.21,3.65,3.35,2.04,3.4,3.25,2.15,3.6,3.1,2.15,3.3,3.25,2.2,,,,,,,2012
03.03.2013,15:00,27,Sampdoria,Parma,1,0,2.1,3.15,3.75,2.25,3.25,3.15,2.2,3.19,3.65,2.29,3.1,2.9,2.2,3.2,3.4,2.15,,,2.1,3.2,3.5,2.25,3.1,3.3,2.15,3.1,3.6,2.29,3.25,3.1,2.1,3.2,3.6,2.35,3.25,3.0,2.19,3.23,3.61,1.02,1.02,1.02,2.12,3.1,3.6,2.24,3.15,3.2,2.13,3.1,3.6,2.25,3.2,3.25,2.04,3.25,3.5,2.38,3.13,3.0,2.2,3.2,3.3,2.29,3.1,3.2,2.15,3.15,3.5,2.15,3.3,3.3,2.1,3.17,3.74,2.27,3.24,3.15,2.1,3.1,3.5,,,,2.2,3.1,3.5,2.29,3.0,3.0,2.24,3.24,3.76,2.34,3.18,3.6,2.25,3.15,3.45,2.33,3.1,2.85,2.15,3.25,3.55,2.2,3.2,3.3,2.25,3.0,3.5,2.2,3.25,3.3,,,,,,,2012
